date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_team_strength,away_team_strength
2024-07-17,Southampton,Crystal Palace,2,1,H,12,12,7,12,63,44,2,10,13,8,5,4,0,0,0.838417360825213,0.7806444234257912
2025-03-09,Crystal Palace,Fulham,0,1,A,20,16,8,11,67,59,12,10,13,19,4,0,0,1,0.3792345341799701,0.7451203139035669
2025-02-08,Crystal Palace,Newcastle,0,0,D,10,22,7,3,51,48,2,11,11,16,1,5,0,0,0.5286538092694528,0.44546342652421994
2024-10-25,West Ham,Fulham,1,3,A,9,16,5,6,64,32,8,3,14,17,4,1,0,0,0.32344149343822665,0.8959839660162767
2025-03-23,Southampton,Everton,1,1,D,14,21,7,10,52,33,11,8,19,9,1,5,0,0,0.45779371766833726,0.8772428485456834
2024-08-28,Nottingham Forest,Leeds United,1,1,D,18,21,3,6,54,38,4,2,15,19,4,5,1,0,0.46652961387879477,0.6350009176355451
2024-07-29,Aston Villa,Newcastle,1,1,D,25,23,4,7,71,43,11,5,15,16,1,4,0,0,0.35515206205838196,0.7801284374960801
2024-11-25,Aston Villa,Crystal Palace,0,2,A,10,14,7,8,58,37,4,12,13,9,4,0,0,0,0.3913280591994789,0.6191417034276856
2024-12-28,Aston Villa,Southampton,3,2,H,15,12,9,9,48,60,2,11,14,12,5,5,0,0,0.8969033862274018,0.5805523188314456
2024-10-18,Leeds United,Everton,2,0,H,20,23,12,9,75,50,10,12,13,19,2,5,0,0,0.8283565930786372,0.5472911756890427
2024-12-06,Everton,Nottingham Forest,0,1,A,10,10,5,5,48,30,11,12,10,12,5,2,0,0,0.49449362442224776,0.45125071136038186
2024-12-09,Aston Villa,Manchester City,0,1,A,10,19,6,6,51,49,3,9,17,9,1,0,0,0,0.3032752341807862,0.7276031762276618
2025-03-30,Brighton,Manchester United,0,1,A,16,8,4,10,56,62,6,4,17,8,1,3,0,0,0.3999955455287968,0.680993209076969
2025-02-24,Brighton,Liverpool,0,1,A,10,8,9,5,35,63,3,12,17,13,5,0,0,0,0.40407953376876127,0.7332144055828669
2025-04-28,Manchester United,Manchester City,1,0,H,20,21,12,3,58,62,10,11,8,20,3,3,0,0,0.4534516642983576,0.5516082623334341
2025-03-07,Everton,Fulham,0,1,A,9,15,8,9,62,54,3,5,16,9,4,4,0,0,0.5452254193299372,0.6543233489201357
2025-03-13,Newcastle,West Ham,1,0,H,24,11,6,6,60,56,10,4,13,19,1,2,0,0,0.6376254744185337,0.5494514085085068
2024-11-10,Brighton,Aston Villa,0,0,D,19,8,3,10,50,50,7,8,20,12,2,3,0,0,0.8845103651986133,0.6908866303185485
2024-07-31,Bournemouth,West Ham,1,0,H,19,13,10,5,63,58,3,12,16,8,2,1,0,0,0.6835958604675582,0.35225180042358833
2024-06-08,Aston Villa,Wolves,1,0,H,17,14,8,8,74,42,7,11,12,17,1,1,0,0,0.8146746703083636,0.6739163217219811
2024-10-10,Arsenal,Liverpool,0,1,A,13,12,8,5,68,34,2,2,18,16,5,1,0,1,0.8691092823653701,0.5951190133259594
2025-03-09,Manchester City,Arsenal,1,1,D,10,16,4,5,75,65,7,9,9,11,4,5,0,0,0.35829725864758655,0.8445350898067872
2024-08-13,Liverpool,Brighton,0,1,A,18,13,7,12,57,50,10,10,14,15,0,4,0,0,0.5229449273101714,0.8695151558164045
2025-01-03,Manchester United,Arsenal,1,2,A,19,21,6,9,42,63,4,6,12,11,5,0,0,0,0.6755513221407337,0.6246910207230252
2024-06-24,Leicester City,Wolves,0,2,A,14,18,10,10,41,25,5,9,9,8,1,2,0,0,0.6544676368869735,0.7672182624924027
2025-03-19,Everton,West Ham,0,1,A,22,10,10,7,72,28,3,2,13,8,5,4,0,0,0.8291937639939946,0.46858351739607085
2025-04-20,Southampton,West Ham,2,1,H,9,9,7,6,73,38,12,3,15,18,5,0,0,0,0.47406701227045567,0.7938424082750338
2025-06-03,Everton,Nottingham Forest,1,0,H,11,15,12,6,55,38,5,11,14,17,3,0,0,0,0.4065630086133856,0.3346283628213248
2024-09-18,Brighton,Aston Villa,1,0,H,20,22,4,9,52,28,4,4,8,13,3,1,0,0,0.32120497330105735,0.30713656930575683
2024-06-26,Brighton,Crystal Palace,1,1,D,11,11,3,11,75,56,9,5,19,19,0,1,0,0,0.4232675363429237,0.6496555512763618
2024-10-30,Brentford,Manchester City,0,2,A,16,17,11,9,73,25,9,11,19,12,5,0,0,0,0.5876538222732213,0.5504225421468856
2024-09-19,Everton,Manchester City,2,0,H,14,11,10,6,56,47,12,8,20,14,3,4,0,0,0.802808188550924,0.45573161102354953
2025-05-18,Crystal Palace,Fulham,1,0,H,11,20,11,12,45,59,6,11,17,17,1,3,0,0,0.42850376795815537,0.5041812952231829
2025-03-27,Chelsea,Wolves,1,5,A,14,18,8,11,68,60,2,8,20,10,0,2,0,0,0.7694716719756606,0.7696444074948934
2025-01-04,Brentford,Liverpool,1,2,A,20,8,7,9,71,43,9,8,18,9,2,5,0,0,0.5573243226304516,0.5360993999633343
2025-01-30,West Ham,Brighton,2,1,H,12,16,3,4,51,62,11,6,16,17,4,0,0,0,0.7738199117598205,0.6359717706707003
2024-09-17,Everton,Southampton,1,1,D,24,15,7,7,59,50,7,8,18,10,1,2,0,0,0.6416085940978866,0.46029444342795256
2025-05-18,Everton,Tottenham,1,1,D,19,10,11,7,37,43,8,4,10,20,1,5,0,0,0.39634032822527593,0.3299074945301295
2024-11-10,Leeds United,Bournemouth,1,0,H,12,15,5,8,74,33,5,3,14,13,4,3,0,0,0.8425570653718584,0.4767079420175313
2024-09-17,Tottenham,Nottingham Forest,0,1,A,18,12,3,5,71,56,11,9,9,9,0,4,0,0,0.3021825520839482,0.5663535840305128
2024-07-13,Crystal Palace,Fulham,1,1,D,23,20,3,12,38,57,5,9,11,17,5,2,0,0,0.7695192612933657,0.42409856444012356
2024-08-21,Manchester United,Leicester City,1,0,H,25,16,3,9,55,34,10,4,10,19,2,0,0,0,0.8667259046338689,0.3133508739687307
2025-02-12,West Ham,Crystal Palace,1,0,H,16,23,11,11,49,28,4,12,8,13,4,0,0,0,0.5987569044865733,0.4454714229175075
2024-09-18,Nottingham Forest,Brighton,0,0,D,17,22,11,3,49,50,12,10,14,19,0,2,0,0,0.4270823775855425,0.4397077574217595
2024-06-07,Liverpool,Bournemouth,1,1,D,9,13,3,6,35,39,11,4,20,19,1,5,0,0,0.5026777075784219,0.7430049246700625
2025-06-03,Newcastle,Bournemouth,0,1,A,15,8,6,10,50,57,3,10,20,8,1,0,0,0,0.3207549086719021,0.8877101782351116
2024-12-31,Leeds United,Newcastle,0,0,D,19,8,6,9,56,62,8,10,17,12,1,3,0,0,0.7656130041673452,0.8892308622792977
2025-02-15,Brighton,Aston Villa,2,2,D,20,9,3,9,55,48,9,5,8,9,0,5,0,0,0.3991887664353772,0.7415698021763457
2025-05-22,Leicester City,Fulham,3,0,H,14,21,5,11,52,41,12,7,17,10,1,1,0,0,0.8110428590679395,0.3172264936083637
2024-07-23,Fulham,Manchester United,0,2,A,24,10,5,10,40,27,5,7,9,15,5,4,0,1,0.7340370639884912,0.8922858789761219
2024-12-16,Southampton,Brighton,0,2,A,12,9,11,6,66,38,12,7,11,13,3,5,0,0,0.5500871909834462,0.6460772120943177
2024-12-16,Brighton,Leicester City,2,1,H,11,20,9,5,72,48,3,8,18,10,3,5,0,0,0.5909478832396271,0.3163144285521637
2025-05-17,Manchester City,Tottenham,0,0,D,17,24,5,10,35,41,9,6,11,16,4,3,0,0,0.7895825127210016,0.664552412223012
2024-09-02,Crystal Palace,West Ham,1,0,H,8,17,10,5,71,44,2,5,8,12,1,3,0,0,0.5584796222119195,0.38434192625084235
2024-11-13,Crystal Palace,West Ham,1,2,A,20,23,7,10,75,34,8,7,17,14,1,2,0,0,0.3089827897661557,0.7676195285283002
2025-03-30,Leicester City,Tottenham,1,1,D,17,17,12,5,41,48,9,5,12,14,4,0,0,0,0.36838792741840976,0.6872260201863147
2024-10-30,Manchester City,Fulham,0,0,D,24,22,9,10,65,60,5,11,19,15,1,1,0,0,0.4594822564553801,0.4626569114894807
2024-08-03,Newcastle,Nottingham Forest,0,0,D,13,21,6,10,35,41,2,3,13,9,4,0,0,0,0.36923125032832677,0.7091185684683003
2025-06-01,Arsenal,Fulham,0,1,A,16,9,6,9,40,64,11,3,13,13,5,2,0,0,0.6080772821193541,0.5060130219499475
2024-12-12,Chelsea,Nottingham Forest,0,0,D,20,25,7,7,36,57,9,12,10,9,5,2,0,0,0.7762952644664218,0.41794262498578194
2025-03-09,Manchester City,Newcastle,3,1,H,24,10,7,12,50,34,12,12,9,19,3,1,0,0,0.8685309921844808,0.8609167071757216
2024-11-25,Brighton,Aston Villa,0,3,A,24,16,11,8,37,55,7,9,20,12,3,0,0,0,0.6956561465333921,0.8993749594478719
2025-02-04,Liverpool,Aston Villa,1,0,H,15,13,6,11,48,41,10,12,16,15,3,1,0,0,0.8919341631490598,0.621256966924548
2024-09-13,Tottenham,Newcastle,1,0,H,15,19,3,10,74,54,4,2,17,20,5,1,0,0,0.7072532684078848,0.5539092796166718
2025-03-17,West Ham,Manchester United,1,2,A,17,12,12,10,38,64,8,11,12,12,1,4,0,0,0.7874306894093411,0.7515731688086722
2025-02-26,Chelsea,Crystal Palace,1,1,D,23,14,8,8,72,31,7,4,11,18,2,2,0,0,0.44623219879710796,0.7654721284123587
2024-10-10,Crystal Palace,Leicester City,3,1,H,17,15,9,4,42,52,4,11,15,8,3,0,0,0,0.6630446989552641,0.7777087967674035
2024-12-23,Manchester City,Liverpool,0,0,D,11,13,7,11,35,60,5,7,19,8,5,2,0,0,0.4318024387521776,0.8135104600862839
2025-05-01,Arsenal,Everton,0,1,A,19,24,11,3,49,35,2,3,13,16,2,4,0,0,0.39957835190419644,0.564063257627931
2024-06-10,Tottenham,Bournemouth,1,1,D,24,18,5,10,68,47,3,3,14,13,3,3,0,0,0.4952124065819483,0.8711847489040183
2025-05-23,Brentford,Manchester United,2,1,H,25,23,9,5,45,63,8,4,20,9,3,4,0,0,0.5436926401330153,0.3829823864158725
2024-08-24,Brighton,Nottingham Forest,0,0,D,20,13,12,10,73,38,9,2,13,20,1,1,0,0,0.3148981802819589,0.8935957079145784
2024-08-26,Fulham,Leicester City,1,2,A,25,8,6,12,57,32,5,3,16,18,0,1,0,0,0.5458191624096453,0.7785350676263882
2025-05-07,Leicester City,Aston Villa,2,2,D,10,17,5,4,69,29,6,9,19,18,1,1,0,0,0.5446150906799982,0.5114125250911139
2025-01-04,Southampton,Leeds United,0,0,D,21,16,5,3,59,37,3,5,18,20,4,1,0,0,0.374470737942828,0.550741569715471
2025-01-11,Liverpool,Tottenham,0,0,D,9,8,12,12,43,59,7,4,11,8,1,3,0,0,0.38847302086670665,0.872393786771954
2024-11-11,Arsenal,Tottenham,1,0,H,20,14,12,8,43,56,10,9,20,18,4,0,0,0,0.5684891260682043,0.3170714703411107
2025-02-16,Manchester United,Tottenham,0,0,D,8,14,10,8,64,45,11,3,8,15,3,2,0,0,0.4940136416835619,0.5710860185583904
2025-03-28,Manchester United,Everton,2,0,H,25,19,8,9,40,44,6,7,11,19,2,3,0,0,0.8075657010079715,0.41490485109632164
2024-12-12,Leicester City,Leeds United,0,2,A,24,22,12,12,48,48,6,3,19,9,0,3,0,0,0.5447340840223018,0.6674107181187128
2024-07-12,Brighton,Crystal Palace,1,1,D,20,25,5,9,70,51,9,5,17,17,3,0,0,0,0.8067199022513916,0.47363684139748474
2025-01-12,Brighton,Aston Villa,0,2,A,20,17,8,4,66,45,12,5,20,11,2,4,0,0,0.8368174014983849,0.8642486156966223
2024-11-08,Nottingham Forest,Southampton,0,0,D,8,16,6,11,63,40,11,3,13,20,1,2,0,0,0.5108148301390212,0.8479018295604905
2025-02-09,Fulham,Wolves,1,2,A,14,19,3,10,53,52,9,6,13,17,0,4,0,0,0.5304151685382212,0.7360064088716772
2025-05-02,Wolves,Everton,0,2,A,15,18,8,11,68,55,9,3,13,19,2,4,0,0,0.37566393681662846,0.4854059038639619
2024-07-30,Southampton,West Ham,2,0,H,8,13,8,3,47,41,10,8,8,16,4,2,0,0,0.791546115084194,0.5161277437688789
2024-08-01,Aston Villa,Bournemouth,1,0,H,22,12,7,10,74,51,4,9,11,14,4,0,0,0,0.4121588732136784,0.5120194153183687
2025-02-17,Bournemouth,Manchester City,2,0,H,20,15,4,11,37,45,12,6,9,13,5,2,0,0,0.5567594604048031,0.7959703129727824
2025-04-07,Manchester United,Chelsea,2,3,A,11,13,11,10,75,46,10,12,15,8,2,5,0,0,0.6412191267925502,0.593160922897716
2025-03-31,Nottingham Forest,Manchester City,0,0,D,20,17,5,11,70,64,11,3,11,20,0,1,0,0,0.8208474253798688,0.34824282274644136
2024-11-19,Leeds United,Tottenham,0,1,A,14,20,11,3,64,61,10,10,8,10,4,3,1,0,0.5874461225403267,0.6849485117988714
2024-08-31,West Ham,Tottenham,0,0,D,25,8,3,9,74,33,3,9,20,15,1,0,0,0,0.5575224455740421,0.7077378952892706
2025-02-12,Manchester United,Bournemouth,1,1,D,11,13,7,10,45,41,6,10,12,19,4,2,0,0,0.8526560517605095,0.8409314616171326
2025-02-13,West Ham,Brighton,2,0,H,8,8,7,10,48,57,9,2,16,15,0,3,0,0,0.7969337799571441,0.8232544395886789
2024-08-17,Southampton,Aston Villa,2,1,H,20,13,11,10,61,37,6,3,15,16,0,4,0,0,0.7427366222871197,0.5736975653522844
2025-01-14,Manchester United,Fulham,1,0,H,17,12,12,3,56,33,10,6,17,10,4,0,0,0,0.8915452223925833,0.8676931645121173
2025-04-14,Wolves,Liverpool,1,0,H,16,25,5,7,57,64,5,5,18,16,5,0,0,0,0.6644952113326146,0.46149055265006833
2024-10-04,Newcastle,Fulham,0,0,D,18,20,9,4,59,59,5,8,11,9,2,5,0,0,0.8146133581081803,0.6347783045172521
2025-02-13,Arsenal,Fulham,0,1,A,13,11,12,11,68,26,9,7,11,12,3,2,0,0,0.4616081729220998,0.5930661387305385
2024-09-17,Aston Villa,Crystal Palace,1,0,H,11,10,8,3,60,35,5,12,17,18,2,4,0,0,0.3986436152206284,0.4541997306156099
2024-12-20,Fulham,Liverpool,0,1,A,10,8,7,3,54,28,11,5,18,10,4,5,0,0,0.687780705297214,0.633825249058295
2024-11-07,Fulham,Manchester City,0,0,D,9,10,5,7,41,54,3,8,17,9,2,1,0,0,0.5891970571434888,0.44725364671052914
2024-07-16,Brentford,Fulham,0,2,A,19,24,4,6,67,45,6,10,15,8,3,4,0,0,0.524517563119913,0.7633164007246038
2024-10-13,Brighton,Nottingham Forest,1,0,H,16,23,4,7,44,64,9,6,18,9,1,1,0,1,0.8823505528264775,0.6548286464224293
2025-03-09,Brentford,Brighton,0,0,D,13,22,10,4,49,51,12,11,10,13,1,2,0,0,0.7076723465920349,0.42667541858141655
2025-05-07,Manchester United,Arsenal,0,0,D,17,25,5,6,64,34,3,7,16,12,5,4,0,0,0.8662503022746277,0.36974679292113205
2024-07-17,Manchester City,Leeds United,0,1,A,22,8,3,10,55,48,3,10,11,16,1,3,0,0,0.4760996947911413,0.5409323302197719
2025-04-17,Southampton,Everton,1,1,D,20,13,11,5,44,41,11,10,11,11,3,2,0,0,0.3434298409277039,0.6168531989893309
2024-07-09,Leicester City,Arsenal,1,2,A,21,19,12,10,72,36,9,7,13,20,0,4,0,0,0.8779247645825232,0.3573271948632519
2025-05-08,Leeds United,Manchester City,0,1,A,12,23,11,3,47,38,4,8,11,11,2,1,0,0,0.34353399702423626,0.5197987488218001
2025-01-02,Nottingham Forest,Brighton,3,1,H,12,21,10,8,56,38,11,10,18,19,2,3,0,0,0.6087071639389516,0.7385626279034789
2025-04-03,Brighton,Nottingham Forest,0,1,A,13,14,9,6,64,63,4,7,8,19,4,1,0,0,0.4273204892656234,0.8971411558190128
2025-04-16,Southampton,Nottingham Forest,1,1,D,22,17,3,12,54,58,7,11,14,10,2,4,0,0,0.728490167355524,0.8024405793776546
2025-05-31,Crystal Palace,Brighton,0,0,D,19,12,5,4,72,55,2,5,18,20,2,2,0,0,0.8504298674752637,0.6760289143594239
2024-09-17,Brighton,West Ham,0,0,D,11,11,4,6,50,58,4,6,19,12,5,5,0,0,0.7267287300637726,0.5193407897304901
2025-05-02,Brentford,Brighton,1,1,D,19,20,8,8,75,39,9,3,15,13,2,5,0,0,0.6974084822504713,0.6995018170614659
2025-05-12,Bournemouth,Manchester City,3,2,H,8,13,11,10,46,32,5,3,14,10,5,1,0,0,0.5238430174734405,0.6469484379258081
2024-06-28,Crystal Palace,Leeds United,1,2,A,17,23,12,9,55,25,5,10,9,16,0,0,0,0,0.5353087991561128,0.7679165256057412
2025-01-25,Tottenham,Chelsea,2,0,H,15,20,5,6,57,34,6,4,19,18,4,2,0,0,0.44273999248991913,0.7795209616194053
2024-07-01,Arsenal,Leicester City,2,2,D,11,15,6,10,69,42,8,4,17,11,4,4,0,0,0.38500168883497476,0.6614329163723474
2025-01-25,Brentford,Newcastle,1,0,H,21,21,8,11,52,36,4,3,17,12,3,3,0,0,0.8252268529555649,0.7245463873709007
2025-05-20,Leicester City,Nottingham Forest,0,0,D,13,11,7,12,51,26,3,5,19,16,1,4,0,0,0.8476057841639382,0.47473835301131395
2025-01-23,Chelsea,Bournemouth,3,0,H,23,24,6,6,57,28,8,9,11,17,3,0,0,0,0.6610540121965229,0.4167146363112586
2024-11-13,Fulham,Everton,0,1,A,9,22,10,8,40,58,3,2,19,19,0,4,0,0,0.7428146023210491,0.8422185952728283
2024-06-24,Southampton,Fulham,1,1,D,20,20,12,7,58,56,6,3,15,12,1,5,0,0,0.37550584759347816,0.45116322123909125
2024-06-14,Southampton,Liverpool,0,0,D,21,12,3,9,37,33,9,11,19,11,3,5,0,0,0.8190943063270295,0.41558584558327144
2024-11-08,Manchester United,Aston Villa,1,1,D,17,22,3,5,40,29,11,12,17,20,5,4,0,0,0.7723885357791835,0.8983753347634647
2024-08-10,Liverpool,Leicester City,2,0,H,20,14,5,10,68,28,4,2,16,13,5,3,0,0,0.737090194979011,0.3004778597511757
2025-02-19,Brighton,Chelsea,1,0,H,20,9,3,6,49,60,4,9,9,14,1,2,0,0,0.515622721699212,0.7999745597926232
2025-03-17,Manchester United,Chelsea,1,0,H,13,24,7,9,38,54,5,9,16,20,4,2,0,1,0.48735713278833226,0.5104693889628721
2024-12-13,Nottingham Forest,Tottenham,1,0,H,22,13,9,5,44,37,9,7,14,19,2,4,0,0,0.3245666388312421,0.37495547057124345
2025-02-04,Everton,Manchester City,1,0,H,22,18,11,11,64,33,10,7,13,12,1,3,0,0,0.6542536260284664,0.6428945432953388
2025-04-16,Manchester City,Aston Villa,1,1,D,14,25,4,6,47,36,10,4,8,19,2,2,0,1,0.5071155840878993,0.8926844303952213
2024-06-12,Brentford,Wolves,0,2,A,23,25,4,5,70,60,12,9,20,11,2,5,0,0,0.5925178003566189,0.7704872999720201
2025-03-19,Newcastle,Brighton,0,0,D,11,14,9,5,48,57,3,6,9,12,2,1,0,0,0.5920847016379971,0.6196823559678395
2024-07-12,Liverpool,Southampton,2,0,H,15,21,10,9,69,62,4,3,12,9,2,1,0,1,0.771038061264443,0.7036693242156848
2024-12-20,Crystal Palace,Leicester City,0,1,A,22,16,12,8,68,51,5,9,19,9,1,2,0,0,0.30311531601152597,0.6277484240838694
2025-05-13,Liverpool,Manchester City,3,0,H,10,12,10,7,38,52,9,4,8,13,4,4,0,0,0.8669334457503399,0.5567359467908057
2024-09-19,Liverpool,Leicester City,1,2,A,15,22,8,12,39,58,11,4,17,8,0,0,0,0,0.4220422009069335,0.34572851855469305
2025-05-25,Nottingham Forest,Newcastle,0,2,A,21,21,7,8,62,65,8,10,14,17,4,1,0,0,0.7945778328792907,0.7401451847707428
2024-12-22,Wolves,Manchester City,1,0,H,24,18,8,4,58,37,4,9,19,13,3,4,0,0,0.7331905649728514,0.5372447078162177
2025-01-26,Manchester City,Brighton,2,0,H,12,10,11,3,71,55,2,2,10,8,2,5,0,0,0.6554059315786922,0.834028529525817
2024-11-19,Chelsea,Aston Villa,0,1,A,14,25,11,11,72,45,5,12,18,16,2,3,0,0,0.3205207867702294,0.5979179790502456
2024-09-14,Wolves,Liverpool,0,1,A,20,13,4,8,39,32,4,10,17,11,2,1,1,0,0.6620791856860521,0.6802656879653792
2025-05-02,Fulham,Aston Villa,2,2,D,18,25,5,7,38,65,7,7,16,20,3,3,1,0,0.31170926155653245,0.6980324219073561
2025-04-28,Nottingham Forest,Everton,1,0,H,10,12,5,10,74,36,3,3,15,16,3,2,0,0,0.5536171986290952,0.5224771584920769
2024-07-05,Aston Villa,Brighton,1,1,D,22,12,8,8,35,54,5,4,14,11,1,4,0,0,0.7254480772194241,0.350571074214004
2024-12-29,Crystal Palace,Southampton,0,3,A,11,14,9,6,72,34,4,3,10,17,3,4,0,0,0.8538013141454919,0.6262015512188916
2024-12-08,Liverpool,Crystal Palace,1,1,D,23,18,9,9,42,47,12,5,13,11,5,4,0,0,0.3510967215207515,0.699800933711131
2024-07-05,Tottenham,Brentford,0,0,D,19,12,4,11,48,41,2,9,15,12,1,0,0,0,0.5534301934095347,0.3839640219936378
2025-03-31,Leicester City,Tottenham,0,2,A,25,20,10,6,41,26,4,3,20,12,2,0,0,0,0.3277917562743834,0.631466246334457
2024-11-10,Newcastle,Wolves,1,0,H,25,12,5,7,61,43,12,7,15,10,5,1,1,0,0.845416172564923,0.66439774373587
2025-03-03,Southampton,Leicester City,1,0,H,9,15,8,6,49,57,11,11,16,20,3,0,0,0,0.7755770597309415,0.6091384931438675
2024-12-16,West Ham,Tottenham,2,1,H,16,11,7,3,56,39,10,8,20,10,4,4,0,0,0.8251083431210289,0.6233891110288303
2024-07-31,Leeds United,Leicester City,1,1,D,12,17,6,11,73,45,9,10,18,16,0,3,0,0,0.41393548949185754,0.7796099913586068
2024-12-20,Tottenham,Bournemouth,0,0,D,23,14,5,7,49,58,8,11,14,15,3,3,0,0,0.7113969018119102,0.7706224411938459
2024-12-15,Arsenal,Crystal Palace,1,1,D,15,11,11,9,68,45,7,3,20,16,2,0,0,0,0.5801783213064444,0.601701001002926
2024-10-05,Brentford,Tottenham,0,1,A,17,9,10,12,48,53,10,5,17,8,4,2,0,0,0.35973859264077024,0.8018030452049283
2025-02-19,Brentford,West Ham,1,0,H,13,11,7,3,44,31,5,11,9,8,0,5,0,0,0.4085066319792325,0.7083993594031615
2025-03-15,Leeds United,Wolves,1,1,D,9,16,5,11,74,33,2,5,18,18,2,5,0,0,0.5357649684065884,0.7024313056082123
2024-08-10,Manchester City,Southampton,2,1,H,17,21,8,8,69,32,11,9,18,20,0,3,0,0,0.7532793223294292,0.4197659539156326
2024-09-06,Bournemouth,Aston Villa,0,0,D,8,13,10,7,61,32,12,4,20,11,2,2,0,0,0.634061400340883,0.3207414303814792
2024-08-01,Leicester City,Manchester City,2,0,H,25,21,12,8,50,61,8,9,16,17,5,2,0,1,0.8167869484700396,0.34818197684074964
2024-11-14,Fulham,Manchester United,1,1,D,15,15,8,11,35,58,2,7,13,18,2,3,1,0,0.4383245396182444,0.5303385519840147
2024-07-05,Bournemouth,Fulham,0,0,D,15,15,4,10,63,53,7,9,17,15,1,1,0,0,0.41982118447155004,0.3952026290517209
2025-04-16,Wolves,Everton,1,0,H,14,9,4,6,51,27,5,12,14,18,0,1,0,0,0.8066167000333702,0.8543751677687996
2025-02-28,Arsenal,Bournemouth,0,0,D,25,13,8,12,43,43,10,4,14,11,3,1,1,0,0.34964626547835,0.5897914616015303
2024-10-17,Everton,Manchester City,0,1,A,10,11,10,12,55,34,6,7,16,9,2,0,0,0,0.449475515600846,0.8212460699523827
2024-12-27,Tottenham,Chelsea,0,2,A,25,9,12,10,75,63,12,12,16,10,4,3,0,0,0.6519294793557333,0.6448468425283064
2025-02-04,Manchester United,Crystal Palace,0,2,A,12,12,12,5,39,27,2,12,17,12,3,2,0,0,0.6129349968127193,0.8281431044219363
2024-08-11,Wolves,Leeds United,1,0,H,19,23,10,12,69,55,10,8,17,17,1,0,0,0,0.7681078016322804,0.8323084926110205
2025-05-14,Leicester City,Wolves,1,1,D,15,13,5,5,60,44,9,5,17,8,4,3,0,0,0.6460576792748929,0.4070720410430872
2024-10-28,Bournemouth,Fulham,0,0,D,16,10,5,6,36,34,4,6,11,16,1,1,0,0,0.5232725057070791,0.6072537776978301
2025-02-10,Wolves,Brentford,1,0,H,17,24,3,8,43,29,7,12,11,15,4,5,0,0,0.5798728709952041,0.30945245154658174
2024-06-14,Manchester United,Brentford,0,0,D,19,8,7,4,52,31,4,12,20,11,5,4,0,0,0.5579595735459244,0.4110201236981273
2025-05-05,West Ham,Bournemouth,1,0,H,12,20,4,4,69,62,12,11,14,20,1,0,0,0,0.6928818848172329,0.30475558504949907
2025-03-26,Arsenal,Chelsea,0,2,A,18,21,12,3,45,31,9,7,9,15,5,5,0,0,0.6819715036775944,0.3837637535379811
2025-04-29,Southampton,Wolves,1,0,H,20,16,4,3,62,33,7,8,13,11,0,5,0,0,0.8321394060322911,0.7921563717342672
2024-07-09,Aston Villa,Bournemouth,1,0,H,22,8,3,5,63,40,12,7,9,9,0,1,0,0,0.6788311914093905,0.4508291840806945
